,enter,egate,year,month,day,weekday
3550,1139,능동문,2015,06,24,수요일
3551,1306,능동문,2015,06,25,목요일
3552,1261,능동문,2015,06,26,금요일
3553,2802,능동문,2015,06,27,토요일
3554,2896,능동문,2015,06,28,일요일
3555,1273,능동문,2015,06,29,월요일
3556,1308,능동문,2015,06,30,화요일
3557,1242,구의문,2015,06,01,월요일
3558,1257,구의문,2015,06,02,화요일
3559,1122,구의문,2015,06,03,수요일
3560,1189,구의문,2015,06,04,목요일
3561,1152,구의문,2015,06,05,금요일
3562,1483,구의문,2015,06,06,토요일
3563,1435,구의문,2015,06,07,일요일
3564,1221,구의문,2015,06,08,월요일
3565,1228,구의문,2015,06,09,화요일
3566,1068,구의문,2015,06,10,수요일
3567,971,구의문,2015,06,11,목요일
3568,1172,구의문,2015,06,12,금요일
3569,1231,구의문,2015,06,13,토요일
3570,1496,구의문,2015,06,14,일요일
3571,1221,구의문,2015,06,15,월요일
3572,1019,구의문,2015,06,16,화요일
3573,1174,구의문,2015,06,17,수요일
3574,1330,구의문,2015,06,18,목요일
3575,1116,구의문,2015,06,19,금요일
3576,834,구의문,2015,06,20,토요일
3577,1688,구의문,2015,06,21,일요일
3578,1216,구의문,2015,06,22,월요일
3579,1305,구의문,2015,06,23,화요일
3580,1153,구의문,2015,06,24,수요일
3581,1260,구의문,2015,06,25,목요일
3582,1212,구의문,2015,06,26,금요일
3583,1667,구의문,2015,06,27,토요일
3584,1786,구의문,2015,06,28,일요일
3585,1336,구의문,2015,06,29,월요일
3586,1030,구의문,2015,06,30,화요일
3587,5933,후문,2015,06,01,월요일
3588,5907,후문,2015,06,02,화요일
3589,5520,후문,2015,06,03,수요일
3590,5121,후문,2015,06,04,목요일
3591,4158,후문,2015,06,05,금요일
3592,6860,후문,2015,06,06,토요일
3593,6617,후문,2015,06,07,일요일
3594,4392,후문,2015,06,08,월요일
3595,4564,후문,2015,06,09,화요일
3596,4763,후문,2015,06,10,수요일
3597,3842,후문,2015,06,11,목요일
3598,4902,후문,2015,06,12,금요일
3599,5627,후문,2015,06,13,토요일
3600,6561,후문,2015,06,14,일요일
3601,4392,후문,2015,06,15,월요일
3602,4031,후문,2015,06,16,화요일
3603,4302,후문,2015,06,17,수요일
3604,4452,후문,2015,06,18,목요일
3605,4409,후문,2015,06,19,금요일
3606,3085,후문,2015,06,20,토요일
3607,8115,후문,2015,06,21,일요일
3608,4835,후문,2015,06,22,월요일
3609,5158,후문,2015,06,23,화요일
3610,4402,후문,2015,06,24,수요일
3611,3998,후문,2015,06,25,목요일
3612,4409,후문,2015,06,26,금요일
3613,7689,후문,2015,06,27,토요일
3614,8053,후문,2015,06,28,일요일
3615,4825,후문,2015,06,29,월요일
3616,3993,후문,2015,06,30,화요일
3617,6734,정문,2015,07,01,수요일
3618,6588,정문,2015,07,02,목요일
3619,7251,정문,2015,07,03,금요일
3620,12345,정문,2015,07,04,토요일
3621,11704,정문,2015,07,05,일요일
3622,6704,정문,2015,07,06,월요일
3623,7778,정문,2015,07,07,화요일
3624,6836,정문,2015,07,08,수요일
3625,8099,정문,2015,07,09,목요일
3626,7965,정문,2015,07,10,금요일
3627,8403,정문,2015,07,11,토요일
3628,4369,정문,2015,07,12,일요일
3629,5550,정문,2015,07,13,월요일
3630,2801,정문,2015,07,14,화요일
3631,5790,정문,2015,07,15,수요일
3632,7382,정문,2015,07,16,목요일
3633,5900,정문,2015,07,17,금요일
3634,6604,정문,2015,07,18,토요일
3635,12563,정문,2015,07,19,일요일
3636,8565,정문,2015,07,20,월요일
3637,7149,정문,2015,07,21,화요일
3638,6850,정문,2015,07,22,수요일
3639,5644,정문,2015,07,23,목요일
3640,4297,정문,2015,07,24,금요일
3641,5665,정문,2015,07,25,토요일
3642,10814,정문,2015,07,26,일요일
3643,7783,정문,2015,07,27,월요일
3644,9944,정문,2015,07,28,화요일
3645,6704,정문,2015,07,29,수요일
3646,9353,정문,2015,07,30,목요일
3647,8601,정문,2015,07,31,금요일
3648,1498,능동문,2015,07,01,수요일
3649,1610,능동문,2015,07,02,목요일
3650,1697,능동문,2015,07,03,금요일
3651,3124,능동문,2015,07,04,토요일
3652,3151,능동문,2015,07,05,일요일
3653,1413,능동문,2015,07,06,월요일
3654,1989,능동문,2015,07,07,화요일
3655,1522,능동문,2015,07,08,수요일
3656,1729,능동문,2015,07,09,목요일
3657,2004,능동문,2015,07,10,금요일
3658,2820,능동문,2015,07,11,토요일
3659,1308,능동문,2015,07,12,일요일
3660,929,능동문,2015,07,13,월요일
3661,1698,능동문,2015,07,14,화요일
3662,1451,능동문,2015,07,15,수요일
3663,1630,능동문,2015,07,16,목요일
3664,2078,능동문,2015,07,17,금요일
3665,3098,능동문,2015,07,18,토요일
3666,2916,능동문,2015,07,19,일요일
3667,1586,능동문,2015,07,20,월요일
3668,1329,능동문,2015,07,21,화요일
3669,1863,능동문,2015,07,22,수요일
3670,1334,능동문,2015,07,23,목요일
3671,1125,능동문,2015,07,24,금요일
3672,1990,능동문,2015,07,25,토요일
3673,3045,능동문,2015,07,26,일요일
3674,1964,능동문,2015,07,27,월요일
3675,2914,능동문,2015,07,28,화요일
3676,2191,능동문,2015,07,29,수요일
3677,3000,능동문,2015,07,30,목요일
3678,2594,능동문,2015,07,31,금요일
3679,1389,구의문,2015,07,01,수요일
3680,1403,구의문,2015,07,02,목요일
3681,1245,구의문,2015,07,03,금요일
3682,1959,구의문,2015,07,04,토요일
3683,1972,구의문,2015,07,05,일요일
3684,1295,구의문,2015,07,06,월요일
3685,1468,구의문,2015,07,07,화요일
3686,1420,구의문,2015,07,08,수요일
3687,1313,구의문,2015,07,09,목요일
3688,1281,구의문,2015,07,10,금요일
3689,1259,구의문,2015,07,11,토요일
3690,1088,구의문,2015,07,12,일요일
3691,1306,구의문,2015,07,13,월요일
3692,1260,구의문,2015,07,14,화요일
3693,1258,구의문,2015,07,15,수요일
3694,1509,구의문,2015,07,16,목요일
3695,1418,구의문,2015,07,17,금요일
3696,1858,구의문,2015,07,18,토요일
3697,1969,구의문,2015,07,19,일요일
3698,1364,구의문,2015,07,20,월요일
3699,1168,구의문,2015,07,21,화요일
3700,1349,구의문,2015,07,22,수요일
3701,1064,구의문,2015,07,23,목요일
3702,1051,구의문,2015,07,24,금요일
3703,839,구의문,2015,07,25,토요일
3704,1665,구의문,2015,07,26,일요일
3705,1564,구의문,2015,07,27,월요일
3706,1445,구의문,2015,07,28,화요일
3707,1304,구의문,2015,07,29,수요일
3708,1319,구의문,2015,07,30,목요일
3709,1134,구의문,2015,07,31,금요일
3710,5158,후문,2015,07,01,수요일
3711,5810,후문,2015,07,02,목요일
3712,5364,후문,2015,07,03,금요일
3713,9162,후문,2015,07,04,토요일
3714,9806,후문,2015,07,05,일요일
3715,5415,후문,2015,07,06,월요일
3716,5191,후문,2015,07,07,화요일
3717,5083,후문,2015,07,08,수요일
3718,5564,후문,2015,07,09,목요일
3719,4649,후문,2015,07,10,금요일
3720,5543,후문,2015,07,11,토요일
3721,2688,후문,2015,07,12,일요일
3722,4609,후문,2015,07,13,월요일
3723,5060,후문,2015,07,14,화요일
3724,5808,후문,2015,07,15,수요일
3725,5650,후문,2015,07,16,목요일
3726,5554,후문,2015,07,17,금요일
3727,7714,후문,2015,07,18,토요일
3728,8657,후문,2015,07,19,일요일
3729,4889,후문,2015,07,20,월요일
3730,4096,후문,2015,07,21,화요일
3731,4353,후문,2015,07,22,수요일
3732,3423,후문,2015,07,23,목요일
3733,2998,후문,2015,07,24,금요일
3734,3394,후문,2015,07,25,토요일
3735,7648,후문,2015,07,26,일요일
3736,5524,후문,2015,07,27,월요일
3737,6144,후문,2015,07,28,화요일
3738,4884,후문,2015,07,29,수요일
3739,5896,후문,2015,07,30,목요일
3740,5158,후문,2015,07,31,금요일
3741,10273,정문,2015,08,01,토요일
3742,8913,정문,2015,08,02,일요일
3743,8283,정문,2015,08,03,월요일
3744,10157,정문,2015,08,04,화요일
3745,8604,정문,2015,08,05,수요일
3746,6687,정문,2015,08,06,목요일
3747,5756,정문,2015,08,07,금요일
3748,8750,정문,2015,08,08,토요일
3749,9703,정문,2015,08,09,일요일
3750,6398,정문,2015,08,10,월요일
3751,7552,정문,2015,08,11,화요일
3752,7724,정문,2015,08,12,수요일
3753,7086,정문,2015,08,13,목요일
3754,13137,정문,2015,08,14,금요일
3755,13309,정문,2015,08,15,토요일
3756,9448,정문,2015,08,16,일요일
3757,6841,정문,2015,08,17,월요일
3758,7313,정문,2015,08,18,화요일
3759,7724,정문,2015,08,19,수요일
3760,6349,정문,2015,08,20,목요일
3761,6701,정문,2015,08,21,금요일
3762,17751,정문,2015,08,22,토요일
3763,13555,정문,2015,08,23,일요일
3764,6210,정문,2015,08,24,월요일
3765,4498,정문,2015,08,25,화요일
3766,8448,정문,2015,08,26,수요일
3767,7747,정문,2015,08,27,목요일
3768,7755,정문,2015,08,28,금요일
3769,21615,정문,2015,08,29,토요일
3770,17327,정문,2015,08,30,일요일
3771,8575,정문,2015,08,31,월요일
3772,2789,능동문,2015,08,01,토요일
3773,2268,능동문,2015,08,02,일요일
3774,1800,능동문,2015,08,03,월요일
3775,2629,능동문,2015,08,04,화요일
3776,2621,능동문,2015,08,05,수요일
3777,2067,능동문,2015,08,06,목요일
3778,1882,능동문,2015,08,07,금요일
3779,2610,능동문,2015,08,08,토요일
3780,2984,능동문,2015,08,09,일요일
3781,1286,능동문,2015,08,10,월요일
3782,2255,능동문,2015,08,11,화요일
3783,2072,능동문,2015,08,12,수요일
3784,1855,능동문,2015,08,13,목요일
3785,3220,능동문,2015,08,14,금요일
3786,3370,능동문,2015,08,15,토요일
3787,2464,능동문,2015,08,16,일요일
3788,1493,능동문,2015,08,17,월요일
3789,2195,능동문,2015,08,18,화요일
3790,2496,능동문,2015,08,19,수요일
3791,2102,능동문,2015,08,20,목요일
3792,2489,능동문,2015,08,21,금요일
3793,3464,능동문,2015,08,22,토요일
3794,3608,능동문,2015,08,23,일요일
3795,1555,능동문,2015,08,24,월요일
3796,1366,능동문,2015,08,25,화요일
3797,2216,능동문,2015,08,26,수요일
3798,3074,능동문,2015,08,27,목요일
3799,2606,능동문,2015,08,28,금요일
3800,3811,능동문,2015,08,29,토요일
3801,3703,능동문,2015,08,30,일요일
3802,2325,능동문,2015,08,31,월요일
3803,1431,구의문,2015,08,01,토요일
3804,1499,구의문,2015,08,02,일요일
3805,1288,구의문,2015,08,03,월요일
3806,1304,구의문,2015,08,04,화요일
3807,1246,구의문,2015,08,05,수요일
3808,1037,구의문,2015,08,06,목요일
3809,990,구의문,2015,08,07,금요일
3810,1171,구의문,2015,08,08,토요일
3811,1638,구의문,2015,08,09,일요일
3812,1029,구의문,2015,08,10,월요일
3813,1320,구의문,2015,08,11,화요일
3814,1182,구의문,2015,08,12,수요일
3815,1074,구의문,2015,08,13,목요일
3816,1742,구의문,2015,08,14,금요일
3817,1896,구의문,2015,08,15,토요일
3818,1496,구의문,2015,08,16,일요일
3819,1286,구의문,2015,08,17,월요일
3820,1266,구의문,2015,08,18,화요일
3821,1332,구의문,2015,08,19,수요일
3822,1032,구의문,2015,08,20,목요일
3823,1193,구의문,2015,08,21,금요일
3824,1916,구의문,2015,08,22,토요일
3825,2300,구의문,2015,08,23,일요일
3826,1303,구의문,2015,08,24,월요일
3827,1093,구의문,2015,08,25,화요일
3828,1516,구의문,2015,08,26,수요일
3829,1619,구의문,2015,08,27,목요일
3830,1357,구의문,2015,08,28,금요일
3831,2548,구의문,2015,08,29,토요일
3832,2625,구의문,2015,08,30,일요일
3833,1405,구의문,2015,08,31,월요일
3834,6879,후문,2015,08,01,토요일
3835,6151,후문,2015,08,02,일요일
3836,5339,후문,2015,08,03,월요일
3837,6386,후문,2015,08,04,화요일
3838,5430,후문,2015,08,05,수요일
3839,4785,후문,2015,08,06,목요일
3840,3442,후문,2015,08,07,금요일
3841,5946,후문,2015,08,08,토요일
3842,7630,후문,2015,08,09,일요일
3843,4570,후문,2015,08,10,월요일
3844,5146,후문,2015,08,11,화요일
3845,5049,후문,2015,08,12,수요일
3846,4680,후문,2015,08,13,목요일
3847,8616,후문,2015,08,14,금요일
3848,9810,후문,2015,08,15,토요일
3849,7090,후문,2015,08,16,일요일
3850,4861,후문,2015,08,17,월요일
3851,5452,후문,2015,08,18,화요일
3852,5498,후문,2015,08,19,수요일
3853,4859,후문,2015,08,20,목요일
3854,5544,후문,2015,08,21,금요일
3855,10266,후문,2015,08,22,토요일
3856,10800,후문,2015,08,23,일요일
3857,4879,후문,2015,08,24,월요일
3858,2775,후문,2015,08,25,화요일
3859,5622,후문,2015,08,26,수요일
3860,6146,후문,2015,08,27,목요일
3861,5464,후문,2015,08,28,금요일
3862,12502,후문,2015,08,29,토요일
3863,12159,후문,2015,08,30,일요일
3864,6046,후문,2015,08,31,월요일
3865,8150,정문,2015,09,01,화요일
3866,6732,정문,2015,09,02,수요일
3867,7913,정문,2015,09,03,목요일
3868,9553,정문,2015,09,04,금요일
3869,11188,정문,2015,09,05,토요일
3870,19743,정문,2015,09,06,일요일
3871,7919,정문,2015,09,07,월요일
3872,8916,정문,2015,09,08,화요일
3873,8348,정문,2015,09,09,수요일
3874,8990,정문,2015,09,10,목요일
3875,7916,정문,2015,09,11,금요일
3876,19509,정문,2015,09,12,토요일
3877,23315,정문,2015,09,13,일요일
3878,7393,정문,2015,09,14,월요일
3879,8662,정문,2015,09,15,화요일
3880,9015,정문,2015,09,16,수요일
3881,8970,정문,2015,09,17,목요일
3882,11655,정문,2015,09,18,금요일
3883,21871,정문,2015,09,19,토요일
3884,21333,정문,2015,09,20,일요일
3885,7724,정문,2015,09,21,월요일
3886,7551,정문,2015,09,22,화요일
3887,8451,정문,2015,09,23,수요일
3888,7334,정문,2015,09,24,목요일
3889,11109,정문,2015,09,25,금요일
3890,11349,정문,2015,09,26,토요일
3891,14221,정문,2015,09,27,일요일
3892,24119,정문,2015,09,28,월요일
3893,25865,정문,2015,09,29,화요일
3894,10162,정문,2015,09,30,수요일
3895,2380,능동문,2015,09,01,화요일
3896,1387,능동문,2015,09,02,수요일
3897,2174,능동문,2015,09,03,목요일
3898,2141,능동문,2015,09,04,금요일
3899,3067,능동문,2015,09,05,토요일
3900,3749,능동문,2015,09,06,일요일
3901,1708,능동문,2015,09,07,월요일
3902,2594,능동문,2015,09,08,화요일
3903,2712,능동문,2015,09,09,수요일
3904,2580,능동문,2015,09,10,목요일
3905,2115,능동문,2015,09,11,금요일
3906,3254,능동문,2015,09,12,토요일
3907,3896,능동문,2015,09,13,일요일
3908,1912,능동문,2015,09,14,월요일
3909,2527,능동문,2015,09,15,화요일
3910,2890,능동문,2015,09,16,수요일
3911,2575,능동문,2015,09,17,목요일
3912,2820,능동문,2015,09,18,금요일
3913,3719,능동문,2015,09,19,토요일
3914,3884,능동문,2015,09,20,일요일
3915,1709,능동문,2015,09,21,월요일
3916,2324,능동문,2015,09,22,화요일
3917,1876,능동문,2015,09,23,수요일
3918,1982,능동문,2015,09,24,목요일
3919,1902,능동문,2015,09,25,금요일
3920,2476,능동문,2015,09,26,토요일
3921,3969,능동문,2015,09,27,일요일
3922,4141,능동문,2015,09,28,월요일
3923,4423,능동문,2015,09,29,화요일
3924,2055,능동문,2015,09,30,수요일
3925,1588,구의문,2015,09,01,화요일
3926,1327,구의문,2015,09,02,수요일
3927,1391,구의문,2015,09,03,목요일
3928,1413,구의문,2015,09,04,금요일
3929,1602,구의문,2015,09,05,토요일
3930,2800,구의문,2015,09,06,일요일
3931,1501,구의문,2015,09,07,월요일
3932,1747,구의문,2015,09,08,화요일
3933,1498,구의문,2015,09,09,수요일
3934,1869,구의문,2015,09,10,목요일
3935,1373,구의문,2015,09,11,금요일
3936,2220,구의문,2015,09,12,토요일
3937,3076,구의문,2015,09,13,일요일
3938,1573,구의문,2015,09,14,월요일
3939,1799,구의문,2015,09,15,화요일
3940,1932,구의문,2015,09,16,수요일
3941,1937,구의문,2015,09,17,목요일
3942,2328,구의문,2015,09,18,금요일
3943,2678,구의문,2015,09,19,토요일
3944,2865,구의문,2015,09,20,일요일
3945,1430,구의문,2015,09,21,월요일
3946,1487,구의문,2015,09,22,화요일
3947,1490,구의문,2015,09,23,수요일
3948,1549,구의문,2015,09,24,목요일
3949,1246,구의문,2015,09,25,금요일
3950,1978,구의문,2015,09,26,토요일
3951,2295,구의문,2015,09,27,일요일
3952,3166,구의문,2015,09,28,월요일
3953,3389,구의문,2015,09,29,화요일
3954,1682,구의문,2015,09,30,수요일
3955,6185,후문,2015,09,01,화요일
3956,4743,후문,2015,09,02,수요일
3957,5719,후문,2015,09,03,목요일
3958,5505,후문,2015,09,04,금요일
3959,6963,후문,2015,09,05,토요일
3960,12732,후문,2015,09,06,일요일
3961,6097,후문,2015,09,07,월요일
3962,6151,후문,2015,09,08,화요일
3963,6170,후문,2015,09,09,수요일
3964,6033,후문,2015,09,10,목요일
3965,3967,후문,2015,09,11,금요일
3966,11706,후문,2015,09,12,토요일
3967,15878,후문,2015,09,13,일요일
3968,6264,후문,2015,09,14,월요일
3969,6193,후문,2015,09,15,화요일
3970,6236,후문,2015,09,16,수요일
3971,5898,후문,2015,09,17,목요일
3972,6688,후문,2015,09,18,금요일
3973,14010,후문,2015,09,19,토요일
3974,13582,후문,2015,09,20,일요일
3975,5701,후문,2015,09,21,월요일
3976,6011,후문,2015,09,22,화요일
3977,5498,후문,2015,09,23,수요일
3978,5055,후문,2015,09,24,목요일
3979,6666,후문,2015,09,25,금요일
3980,10210,후문,2015,09,26,토요일
3981,11906,후문,2015,09,27,일요일
3982,17711,후문,2015,09,28,월요일
3983,17755,후문,2015,09,29,화요일
3984,8179,후문,2015,09,30,수요일
3985,4343,정문,2015,10,01,목요일
3986,10529,정문,2015,10,02,금요일
3987,22306,정문,2015,10,03,토요일
3988,17859,정문,2015,10,04,일요일
3989,7391,정문,2015,10,05,월요일
3990,9229,정문,2015,10,06,화요일
3991,11817,정문,2015,10,07,수요일
3992,16348,정문,2015,10,08,목요일
3993,29340,정문,2015,10,09,금요일
3994,9634,정문,2015,10,10,토요일
3995,9375,정문,2015,10,11,일요일
3996,7067,정문,2015,10,12,월요일
3997,13254,정문,2015,10,13,화요일
3998,13282,정문,2015,10,14,수요일
3999,14899,정문,2015,10,15,목요일
4000,20318,정문,2015,10,16,금요일
4001,21155,정문,2015,10,17,토요일
4002,22052,정문,2015,10,18,일요일
